Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Tanzania,2010,TZA,2111.195068,3.229129076
Tanzania,2011,TZA,2206.910779,4.073562145
Tanzania,2012,TZA,2247.855226,4.006897449
Tanzania,2013,TZA,2335.963263,3.852394819
Tanzania,2014,TZA,2421.20802,3.483278513
Tanzania,2015,TZA,,3.660597324
Tanzania,2016,TZA,,2.90273428
Thailand,1990,THA,6650.693077,
Thailand,1991,THA,7138.734364,
Thailand,1992,THA,7644.240294,
Thailand,1993,THA,8207.321264,
Thailand,1994,THA,8790.432379,
Thailand,1995,THA,9417.108379,
Thailand,1996,THA,9847.565651,
Thailand,1997,THA,9471.065514,
Thailand,1998,THA,8647.231027,
Thailand,1999,THA,8937.117919,
Thailand,2000,THA,9228.210149,
Thailand,2001,THA,9437.38993,
Thailand,2002,THA,9904.991395,
Thailand,2003,THA,10505.6138,
Thailand,2004,THA,11066.07944,
Thailand,2005,THA,11449.08154,
Thailand,2006,THA,11961.47053,5.88543272
Thailand,2007,THA,12577.54928,5.783891201
Thailand,2008,THA,12775.40352,5.636471272
Thailand,2009,THA,12662.99363,5.475645065
Thailand,2010,THA,13584.20912,6.216702938
Thailand,2011,THA,13654.27246,6.663609028
Thailand,2012,THA,14597.17768,6.300235271
Thailand,2013,THA,14943.35171,6.231024742
Thailand,2014,THA,15011.60703,6.985463619
Thailand,2015,THA,,6.201762676
Thailand,2016,THA,,6.07363987
Timor,1999,TLS,1211.043794,
Timor,2000,TLS,1412.761366,
Timor,2001,TLS,1608.551236,
Timor,2002,TLS,1452.998887,
Timor,2003,TLS,1366.492127,
Timor,2004,TLS,1326.067932,
Timor,2005,TLS,1384.971949,
Timor,2006,TLS,1283.738923,
Timor,2007,TLS,1406.493263,
Timor,2008,TLS,1579.03331,
Timor,2009,TLS,1753.544554,
Timor,2010,TLS,1885.36461,
Timor,2011,TLS,1965.522007,
Timor,2012,TLS,2038.435706,
Timor,2013,TLS,2039.420018,
Timor,2014,TLS,2124.571833,
Togo,1990,TGO,1350.132563,
Togo,1991,TGO,1306.218353,
Togo,1992,TGO,1223.530827,
Togo,1993,TGO,1014.12885,
Togo,1994,TGO,1138.375779,
Togo,1995,TGO,1198.00442,
Togo,1996,TGO,1271.612888,
Togo,1997,TGO,1417.798211,
Togo,1998,TGO,1349.74007,
Togo,1999,TGO,1347.447989,
Togo,2000,TGO,1302.042194,
Togo,2001,TGO,1247.218803,
Togo,2002,TGO,1202.989815,
Togo,2003,TGO,1228.935862,
Togo,2004,TGO,1221.385837,
Togo,2005,TGO,1202.645811,
Togo,2006,TGO,1217.772092,3.202429295
Togo,2007,TGO,1212.201295,
Togo,2008,TGO,1205.906314,2.807855129
Togo,2009,TGO,1214.757473,
Togo,2010,TGO,1229.475497,
Togo,2011,TGO,1255.087825,2.936220884
Togo,2012,TGO,1293.941541,
Togo,2013,TGO,1324.209193,
Togo,2014,TGO,1363.126595,2.83895874
Togo,2015,TGO,,3.768301964
Togo,2016,TGO,,3.878578424
Tonga,1990,TON,3572.427597,
Tonga,1991,TON,3795.533524,
Tonga,1992,TON,3800.432117,
Tonga,1993,TON,3937.913229,
Tonga,1994,TON,4126.63277,
Tonga,1995,TON,4270.390601,
Tonga,1996,TON,4258.170781,
Tonga,1997,TON,4237.059956,
Tonga,1998,TON,4333.804684,
Tonga,1999,TON,4480.721365,
Tonga,2000,TON,4608.058674,
Tonga,2001,TON,4748.035306,
Tonga,2002,TON,4881.914159,
Tonga,2003,TON,4957.102959,
Tonga,2004,TON,4964.085554,
Tonga,2005,TON,5010.782715,
Tonga,2006,TON,4925.174173,
Tonga,2007,TON,4669.585173,
Tonga,2008,TON,4754.175292,
Tonga,2009,TON,4778.564849,
Tonga,2010,TON,4952.197527,
Tonga,2011,TON,5030.652213,
Tonga,2012,TON,5039.966456,
Tonga,2013,TON,4887.858183,
Tonga,2014,TON,4971.515216,
Trinidad and Tobago,1990,TTO,12127.92501,
Trinidad and Tobago,1991,TTO,12372.17917,
Trinidad and Tobago,1992,TTO,12093.84885,
Trinidad and Tobago,1993,TTO,11851.7541,
Trinidad and Tobago,1994,TTO,12216.39659,
Trinidad and Tobago,1995,TTO,12652.25977,
Trinidad and Tobago,1996,TTO,13506.94842,
Trinidad and Tobago,1997,TTO,14518.53074,
Trinidad and Tobago,1998,TTO,15673.68681,
Trinidad and Tobago,1999,TTO,16901.54908,
Trinidad and Tobago,2000,TTO,18133.56286,
Trinidad and Tobago,2001,TTO,18823.9539,
Trinidad and Tobago,2002,TTO,20231.15663,
Trinidad and Tobago,2003,TTO,23040.73736,
Trinidad and Tobago,2004,TTO,24747.54648,
Trinidad and Tobago,2005,TTO,26154.65346,
Trinidad and Tobago,2006,TTO,29467.82589,5.832188606
Trinidad and Tobago,2007,TTO,30724.56176,
Trinidad and Tobago,2008,TTO,31618.61246,6.696444035
Trinidad and Tobago,2009,TTO,30087.62695,
Trinidad and Tobago,2010,TTO,29913.05603,
Trinidad and Tobago,2011,TTO,29765.03096,6.518745899
Trinidad and Tobago,2012,TTO,30019.09599,
Trinidad and Tobago,2013,TTO,30390.33298,6.167706966
Trinidad and Tobago,2014,TTO,30497.4353,
Tunisia,1990,TUN,5677.130757,
Tunisia,1991,TUN,5782.639214,
Tunisia,1992,TUN,6107.939411,
Tunisia,1993,TUN,6181.767569,
Tunisia,1994,TUN,6223.252672,
Tunisia,1995,TUN,6247.437494,
Tunisia,1996,TUN,6596.819298,
Tunisia,1997,TUN,6860.940962,
Tunisia,1998,TUN,7097.952238,
Tunisia,1999,TUN,7430.10719,
Tunisia,2000,TUN,7701.378757,
Tunisia,2001,TUN,7912.47954,
Tunisia,2002,TUN,7936.288914,
Tunisia,2003,TUN,8232.722931,
Tunisia,2004,TUN,8664.558475,
Tunisia,2005,TUN,8880.284014,
Tunisia,2006,TUN,9254.718945,
Tunisia,2007,TUN,9781.797089,
Tunisia,2008,TUN,10093.86011,
Tunisia,2009,TUN,10290.77023,5.025470257
Tunisia,2010,TUN,10543.51734,5.130520821
Tunisia,2011,TUN,10218.57874,4.87648201
Tunisia,2012,TUN,10534.56252,4.463531017
Tunisia,2013,TUN,10730.89109,5.245604992
Tunisia,2014,TUN,10909.84197,4.763594627
Tunisia,2015,TUN,,5.131611824
Tunisia,2016,TUN,,4.521453381
Turkey,1990,TUR,10670.17261,
Turkey,1991,TUR,10567.9605,
Turkey,1992,TUR,10920.80247,
Turkey,1993,TUR,11570.56024,
Turkey,1994,TUR,10857.85343,
Turkey,1995,TUR,11530.41653,
Turkey,1996,TUR,12187.81474,
Turkey,1997,TUR,12906.72744,
Turkey,1998,TUR,12999.98657,
Turkey,1999,TUR,12370.76611,
Turkey,2000,TUR,13011.53436,
Turkey,2001,TUR,12090.01458,
Turkey,2002,TUR,12649.35961,
Turkey,2003,TUR,13127.04906,
Turkey,2004,TUR,14160.30909,
Turkey,2005,TUR,15149.35297,4.718733788
Turkey,2006,TUR,15994.71706,
Turkey,2007,TUR,16546.18483,5.623471737
Turkey,2008,TUR,16458.94987,5.118231773
Turkey,2009,TUR,15463.09753,5.212841511
Turkey,2010,TUR,16634.158,5.490347385
Turkey,2011,TUR,17873.69844,5.271944046
Turkey,2012,TUR,18032.27298,5.309076309
Turkey,2013,TUR,18560.10706,4.888177395
Turkey,2014,TUR,18869.00693,5.579794407
Turkey,2015,TUR,,5.514465332
Turkey,2016,TUR,,5.326221943
Turkmenistan,1990,TKM,8353.202921,
Turkmenistan,1991,TKM,7748.092432,
Turkmenistan,1992,TKM,6402.460987,
Turkmenistan,1993,TKM,6319.518516,
Turkmenistan,1994,TKM,5094.05388,
Turkmenistan,1995,TKM,4622.871374,
Turkmenistan,1996,TKM,4840.509135,
Turkmenistan,1997,TKM,4221.135139,
Turkmenistan,1998,TKM,4459.839905,
Turkmenistan,1999,TKM,5132.499776,
Turkmenistan,2000,TKM,5350.676291,
Turkmenistan,2001,TKM,5521.351674,
Turkmenistan,2002,TKM,5477.298021,
Turkmenistan,2003,TKM,5598.094294,
Turkmenistan,2004,TKM,5816.899782,
Turkmenistan,2005,TKM,6504.864239,
Turkmenistan,2006,TKM,7137.448758,
Turkmenistan,2007,TKM,7834.383929,
Turkmenistan,2008,TKM,8877.345599,
Turkmenistan,2009,TKM,9302.97814,6.567713261
Turkmenistan,2010,TKM,10031.64456,
Turkmenistan,2011,TKM,11360.50215,5.791754723
Turkmenistan,2012,TKM,12460.03363,5.463827133
Turkmenistan,2013,TKM,13555.00855,5.391762733
Turkmenistan,2014,TKM,14762.14098,5.787379265
Turkmenistan,2015,TKM,,5.791460037
Turkmenistan,2016,TKM,,5.887051582
Tuvalu,1990,TUV,2369.283753,
Tuvalu,1991,TUV,2440.699557,
Tuvalu,1992,TUV,2495.814312,
Tuvalu,1993,TUV,2585.627669,
Tuvalu,1994,TUV,2839.106248,
Tuvalu,1995,TUV,2685.62537,
Tuvalu,1996,TUV,2515.438706,
Tuvalu,1997,TUV,2756.94536,
Tuvalu,1998,TUV,3172.024081,
Tuvalu,1999,TUV,3109.096494,
Tuvalu,2000,TUV,3064.209833,
Tuvalu,2001,TUV,3097.183526,
Tuvalu,2002,TUV,3320.746089,
Tuvalu,2003,TUV,3189.964086,
Tuvalu,2004,TUV,3128.561025,
Tuvalu,2005,TUV,2995.404267,
Tuvalu,2006,TUV,3047.527959,
Tuvalu,2007,TUV,3230.441115,
Tuvalu,2008,TUV,3479.782322,
Tuvalu,2009,TUV,3318.747485,
Tuvalu,2010,TUV,3221.923174,
Tuvalu,2011,TUV,3488.248359,
Tuvalu,2012,TUV,3488.663574,
Tuvalu,2013,TUV,3528.227653,
Tuvalu,2014,TUV,3592.181544,
Uganda,1990,UGA,773.3516579,
Uganda,1991,UGA,789.5508855,
Uganda,1992,UGA,790.2437334,
Uganda,1993,UGA,828.98551,
Uganda,1994,UGA,854.7231092,
Uganda,1995,UGA,924.1836511,
Uganda,1996,UGA,977.9172613,
Uganda,1997,UGA,997.5431024,
Uganda,1998,UGA,1015.680162,
Uganda,1999,UGA,1064.617415,
Uganda,2000,UGA,1064.267338,
Uganda,2001,UGA,1083.981963,
Uganda,2002,UGA,1140.473352,
Uganda,2003,UGA,1174.376411,
Uganda,2004,UGA,1212.824865,
Uganda,2005,UGA,1246.965615,
Uganda,2006,UGA,1335.789327,3.733583927
Uganda,2007,UGA,1400.309589,4.45583868
Uganda,2008,UGA,1472.073958,4.568619251
Uganda,2009,UGA,1526.985456,4.611985683
Uganda,2010,UGA,1553.503803,4.192882061
Uganda,2011,UGA,1648.531066,4.826001167
Uganda,2012,UGA,1665.809358,4.309237957
Uganda,2013,UGA,1665.130436,3.709578753
Uganda,2014,UGA,1689.436629,3.769919157
Uganda,2015,UGA,,4.237686634
Uganda,2016,UGA,,4.233261108
Ukraine,1990,UKR,10490.3717,
Ukraine,1991,UKR,9588.022019,
Ukraine,1992,UKR,8633.210502,
Ukraine,1993,UKR,7400.933145,
Ukraine,1994,UKR,5731.959997,
Ukraine,1995,UKR,5072.59425,
Ukraine,1996,UKR,4606.028988,
Ukraine,1997,UKR,4508.741991,
Ukraine,1998,UKR,4462.783951,
Ukraine,1999,UKR,4496.052775,
Ukraine,2000,UKR,4809.489188,
Ukraine,2001,UKR,5305.036783,
Ukraine,2002,UKR,5636.631266,
Ukraine,2003,UKR,6216.715183,
Ukraine,2004,UKR,7022.007071,
Ukraine,2005,UKR,7264.641306,
Ukraine,2006,UKR,7847.839784,4.803954124
Ukraine,2007,UKR,8518.506648,5.25218153
Ukraine,2008,UKR,8761.745634,5.172380447
Ukraine,2009,UKR,7498.220534,5.1656394
Ukraine,2010,UKR,7844.248014,5.057561398
Ukraine,2011,UKR,8281.867126,5.083132744
Ukraine,2012,UKR,8318.961574,5.030342102
Ukraine,2013,UKR,8337.925828,4.710802555
Ukraine,2014,UKR,8267.065341,4.297329903
Ukraine,2015,UKR,,3.964542866
Ukraine,2016,UKR,,4.028690338
United Arab Emirates,1990,ARE,114518.8254,
United Arab Emirates,1991,ARE,109361.9809,
United Arab Emirates,1992,ARE,107096.2781,
United Arab Emirates,1993,ARE,102899.4554,
United Arab Emirates,1994,ARE,104569.2972,
United Arab Emirates,1995,ARE,106250.3979,
United Arab Emirates,1996,ARE,107057.2513,
United Arab Emirates,1997,ARE,110135.5607,
United Arab Emirates,1998,ARE,104859.0794,
United Arab Emirates,1999,ARE,102274.9241,
United Arab Emirates,2000,ARE,107206.4607,
United Arab Emirates,2001,ARE,103039.8552,
United Arab Emirates,2002,ARE,100068.0353,
United Arab Emirates,2003,ARE,101915.9924,
United Arab Emirates,2004,ARE,101831.7277,
United Arab Emirates,2005,ARE,94720.43485,
United Arab Emirates,2006,ARE,90171.06161,6.734221935
United Arab Emirates,2007,ARE,80056.28637,
United Arab Emirates,2008,ARE,71955.57546,
United Arab Emirates,2009,ARE,61057.30831,6.866062641
United Arab Emirates,2010,ARE,57406.73775,7.097455502
United Arab Emirates,2011,ARE,57594.12668,7.118701458
United Arab Emirates,2012,ARE,60066.53823,7.217766762
United Arab Emirates,2013,ARE,62056.15141,6.620951176
United Arab Emirates,2014,ARE,64562.62007,6.539854527
United Arab Emirates,2015,ARE,,6.568397522
United Arab Emirates,2016,ARE,,6.83095026
United Kingdom,1990,GBR,26001.17528,
United Kingdom,1991,GBR,25600.42654,
United Kingdom,1992,GBR,25645.40151,
United Kingdom,1993,GBR,26260.84075,
United Kingdom,1994,GBR,27248.37086,
United Kingdom,1995,GBR,28513.32596,
United Kingdom,1996,GBR,29199.56355,
United Kingdom,1997,GBR,30027.01127,
United Kingdom,1998,GBR,30950.54045,
United Kingdom,1999,GBR,31807.72573,
United Kingdom,2000,GBR,32898.29567,
United Kingdom,2001,GBR,33675.74892,
United Kingdom,2002,GBR,34369.78477,
United Kingdom,2003,GBR,35351.5938,
United Kingdom,2004,GBR,36025.75319,
United Kingdom,2005,GBR,36851.31787,6.983556747
United Kingdom,2006,GBR,37555.16875,
United Kingdom,2007,GBR,38227.53239,6.801930904
United Kingdom,2008,GBR,37750.77376,6.986463547
United Kingdom,2009,GBR,35895.7406,6.90654707
United Kingdom,2010,GBR,36163.99892,7.029364109
United Kingdom,2011,GBR,36590.15937,6.869248867
United Kingdom,2012,GBR,36765.05384,6.880784035
United Kingdom,2013,GBR,37320.99408,6.918055058
United Kingdom,2014,GBR,38177.9688,6.758147717
United Kingdom,2015,GBR,,6.515445232
United Kingdom,2016,GBR,,6.8242836
United States,1990,USA,37062.13026,
United States,1991,USA,36543.08492,
United States,1992,USA,37321.12904,
United States,1993,USA,37843.57328,
United States,1994,USA,38891.6982,
United States,1995,USA,39476.26582,
United States,1996,USA,40500.79542,
United States,1997,USA,41811.63877,
United States,1998,USA,43166.08185,
United States,1999,USA,44672.54941,
United States,2000,USA,45986.05271,
United States,2001,USA,45977.54999,
United States,2002,USA,46366.57797,
United States,2003,USA,47260.04194,
United States,2004,USA,48597.33736,
United States,2005,USA,49762.2379,
United States,2006,USA,50598.94836,7.18179369
United States,2007,USA,51011.42503,7.512687683
United States,2008,USA,50383.84056,7.280385971
United States,2009,USA,48557.86764,7.158032417
United States,2010,USA,49372.80051,7.16361618
United States,2011,USA,49781.35749,7.115138531
United States,2012,USA,50549.187,7.026226997
United States,2013,USA,51281.5828,7.249285221
United States,2014,USA,52117.74585,7.151114464
United States,2015,USA,,6.863946915
United States,2016,USA,,6.803599834
Upper middle income,1990,,4674.568233,
Upper middle income,1991,,4692.571192,
Upper middle income,1992,,4831.503718,
Upper middle income,1993,,5045.521555,
Upper middle income,1994,,5250.449634,
Upper middle income,1995,,5446.89193,
Upper middle income,1996,,5716.946038,
Upper middle income,1997,,5959.58448,
Upper middle income,1998,,6103.308897,
Upper middle income,1999,,6255.256059,
Upper middle income,2000,,6562.698305,
Upper middle income,2001,,6734.933536,
Upper middle income,2002,,7044.1986,
Upper middle income,2003,,7374.287288,
Upper middle income,2004,,7897.006976,
Upper middle income,2005,,8413.507459,
Upper middle income,2006,,9061.929881,
Upper middle income,2007,,9833.520327,
Upper middle income,2008,,10361.96523,
Upper middle income,2009,,10653.38107,
Upper middle income,2010,,11442.02148,
Upper middle income,2011,,12077.2917,
Upper middle income,2012,,12636.26723,
Upper middle income,2013,,13195.7372,
Upper middle income,2014,,13718.51678,
Uruguay,1990,URY,9840.726398,
Uruguay,1991,URY,10117.20348,
Uruguay,1992,URY,10840.72516,
Uruguay,1993,URY,11047.22325,
Uruguay,1994,URY,11764.81026,
Uruguay,1995,URY,11511.0787,
Uruguay,1996,URY,12066.23481,
Uruguay,1997,URY,13005.62308,
Uruguay,1998,URY,13506.1277,
Uruguay,1999,URY,13175.44318,
Uruguay,2000,URY,12874.77639,
Uruguay,2001,URY,12358.03757,
Uruguay,2002,URY,11400.23461,
Uruguay,2003,URY,11499.40964,
Uruguay,2004,URY,12080.45626,
Uruguay,2005,URY,12975.77208,
Uruguay,2006,URY,13485.56296,5.785868168
Uruguay,2007,URY,14330.2561,5.693945885
Uruguay,2008,URY,15307.82141,5.663869858
Uruguay,2009,URY,15900.80089,6.296222687
Uruguay,2010,URY,17082.40972,6.062010765
Uruguay,2011,URY,17904.81986,6.554047108
Uruguay,2012,URY,18439.12922,6.449728489
Uruguay,2013,URY,19315.81106,6.444464684
Uruguay,2014,URY,19924.05088,6.561443806
Uruguay,2015,URY,,6.628080368
Uruguay,2016,URY,,6.171485424
Uzbekistan,1990,UZB,3031.502417,
Uzbekistan,1991,UZB,2952.949985,
Uzbekistan,1992,UZB,2561.459498,
Uzbekistan,1993,UZB,2446.317913,
Uzbekistan,1994,UZB,2274.026816,
Uzbekistan,1995,UZB,2213.207152,
Uzbekistan,1996,UZB,2208.189438,
Uzbekistan,1997,UZB,2279.631135,
Uzbekistan,1998,UZB,2339.693459,
Uzbekistan,1999,UZB,2414.137336,
Uzbekistan,2000,UZB,2471.438399,
Uzbekistan,2001,UZB,2542.842595,
Uzbekistan,2002,UZB,2612.388626,
Uzbekistan,2003,UZB,2690.616033,
Uzbekistan,2004,UZB,2864.551754,
Uzbekistan,2005,UZB,3029.619482,
Uzbekistan,2006,UZB,3211.356162,5.232322216
Uzbekistan,2007,UZB,3466.734008,
Uzbekistan,2008,UZB,3732.865397,5.311368465
Uzbekistan,2009,UZB,3967.710668,5.26072073
Uzbekistan,2010,UZB,4185.14253,5.095342159
Uzbekistan,2011,UZB,4412.474193,5.738744259
Uzbekistan,2012,UZB,4704.529435,6.019331932
Uzbekistan,2013,UZB,5002.14966,5.939986229
Uzbekistan,2014,UZB,5316.872673,6.049212456
Uzbekistan,2015,UZB,,5.972364426
Uzbekistan,2016,UZB,,5.892539024
Vanuatu,1990,VUT,2549.30534,
Vanuatu,1991,VUT,2557.036853,
Vanuatu,1992,VUT,2547.898852,
Vanuatu,1993,VUT,2493.588783,
Vanuatu,1994,VUT,2646.633513,
Vanuatu,1995,VUT,2609.418694,
Vanuatu,1996,VUT,2614.754419,
Vanuatu,1997,VUT,2693.031569,
Vanuatu,1998,VUT,2760.446397,
Vanuatu,1999,VUT,2719.71496,
Vanuatu,2000,VUT,2822.993392,
Vanuatu,2001,VUT,2663.628628,
Vanuatu,2002,VUT,2466.64226,
Vanuatu,2003,VUT,2507.819418,
Vanuatu,2004,VUT,2541.567414,
Vanuatu,2005,VUT,2609.477547,
Vanuatu,2006,VUT,2760.954012,
Vanuatu,2007,VUT,2833.604396,
Vanuatu,2008,VUT,2944.326791,
Vanuatu,2009,VUT,2970.071674,
Vanuatu,2010,VUT,2947.983034,
Vanuatu,2011,VUT,2915.239621,
Vanuatu,2012,VUT,2899.012135,
Vanuatu,2013,VUT,2889.926817,
Vanuatu,2014,VUT,2891.219503,
Venezuela,1990,VEN,14450.68166,
Venezuela,1991,VEN,15489.9485,
Venezuela,1992,VEN,16059.67018,
Venezuela,1993,VEN,15752.09861,
Venezuela,1994,VEN,15054.34181,
Venezuela,1995,VEN,15323.49563,
Venezuela,1996,VEN,14982.21396,
Venezuela,1997,VEN,15620.30966,
Venezuela,1998,VEN,15361.94742,
Venezuela,1999,VEN,14169.61032,
Venezuela,2000,VEN,14417.1038,
Venezuela,2001,VEN,14632.26768,
Venezuela,2002,VEN,13095.51769,
Venezuela,2003,VEN,11865.76475,
Venezuela,2004,VEN,13791.8933,
Venezuela,2005,VEN,14956.52693,7.169620991
Venezuela,2006,VEN,16160.12356,6.525146008
Venezuela,2007,VEN,17289.24324,
Venezuela,2008,VEN,17913.00213,6.257771492
Venezuela,2009,VEN,17071.07923,7.188803196
Venezuela,2010,VEN,16563.39559,7.47845459
Venezuela,2011,VEN,17001.91324,6.579789162
Venezuela,2012,VEN,17701.8136,7.066577435
Venezuela,2013,VEN,17689.6309,6.552796364
Venezuela,2014,VEN,16750.89844,6.136096478
Venezuela,2015,VEN,,5.568800449
Venezuela,2016,VEN,,4.041114807
Vietnam,1990,VNM,1501.138873,
Vietnam,1991,VNM,1561.625476,
Vietnam,1992,VNM,1666.709595,
Vietnam,1993,VNM,1770.367069,
Vietnam,1994,VNM,1894.746428,
Vietnam,1995,VNM,2041.756291,
Vietnam,1996,VNM,2197.021399,
Vietnam,1997,VNM,2339.34429,
Vietnam,1998,VNM,2436.506187,
Vietnam,1999,VNM,2514.807674,
Vietnam,2000,VNM,2649.719416,
Vietnam,2001,VNM,2778.396104,
Vietnam,2002,VNM,2919.948932,
Vietnam,2003,VNM,3085.334219,
Vietnam,2004,VNM,3278.378963,
Vietnam,2005,VNM,3484.909061,
Vietnam,2006,VNM,3686.955728,5.293659687
Vietnam,2007,VNM,3907.265357,5.421687603
Vietnam,2008,VNM,4084.823662,5.480425358
Vietnam,2009,VNM,4259.960398,5.304264545
Vietnam,2010,VNM,4486.261073,5.295780659
Vietnam,2011,VNM,4716.9762,5.767344475
Vietnam,2012,VNM,4912.322206,5.53456974
Vietnam,2013,VNM,5124.629711,5.022698879
Vietnam,2014,VNM,5370.144872,5.084923267
Vietnam,2015,VNM,,5.076315403
Vietnam,2016,VNM,,5.062267303
World,1990,OWID_WRL,8813.328144,
World,1991,OWID_WRL,8783.929544,
World,1992,OWID_WRL,8805.83129,
World,1993,OWID_WRL,8843.55172,
World,1994,OWID_WRL,8975.518156,
World,1995,OWID_WRL,9140.470796,
World,1996,OWID_WRL,9355.363023,
World,1997,OWID_WRL,9593.60575,
World,1998,OWID_WRL,9689.631236,
World,1999,OWID_WRL,9901.743529,
World,2000,OWID_WRL,10228.91599,
World,2001,OWID_WRL,10340.60547,
World,2002,OWID_WRL,10491.7971,
World,2003,OWID_WRL,10745.88256,
World,2004,OWID_WRL,11184.22519,
World,2005,OWID_WRL,11568.82613,
World,2006,OWID_WRL,12044.2219,
World,2007,OWID_WRL,12549.84784,
World,2008,OWID_WRL,12751.77698,
World,2009,OWID_WRL,12563.10308,
World,2010,OWID_WRL,13069.09787,
World,2011,OWID_WRL,13430.45475,
World,2012,OWID_WRL,13706.72157,
World,2013,OWID_WRL,13994.08582,
World,2014,OWID_WRL,14286.68337,
Yemen,1990,YEM,3392.116292,
Yemen,1991,YEM,3430.602365,
Yemen,1992,YEM,3523.337097,
Yemen,1993,YEM,3479.62302,
Yemen,1994,YEM,3539.692072,
Yemen,1995,YEM,3585.264824,
Yemen,1996,YEM,3616.732547,
Yemen,1997,YEM,3686.031136,
Yemen,1998,YEM,3795.967953,
Yemen,1999,YEM,3831.270718,
Yemen,2000,YEM,3955.916873,
Yemen,2001,YEM,3991.745412,
Yemen,2002,YEM,4032.990572,
Yemen,2003,YEM,4067.087716,
Yemen,2004,YEM,4110.360156,
Yemen,2005,YEM,4218.962277,
Yemen,2006,YEM,4231.059747,
Yemen,2007,YEM,4249.986456,4.477132797
Yemen,2008,YEM,4297.502251,
Yemen,2009,YEM,4352.07337,4.809258938
Yemen,2010,YEM,4374.902313,4.35031271
Yemen,2011,YEM,3616.243909,3.746255636
Yemen,2012,YEM,3609.08222,4.060600758
Yemen,2013,YEM,3663.307829,4.217678547
Yemen,2014,YEM,,3.967957973
Yemen,2015,YEM,,2.982673883
Yemen,2016,YEM,,3.825630903
Zambia,1990,ZMB,2318.339449,
Zambia,1991,ZMB,2257.013031,
Zambia,1992,ZMB,2162.191766,
Zambia,1993,ZMB,2252.162144,
Zambia,1994,ZMB,2006.749479,
Zambia,1995,ZMB,2012.392346,
Zambia,1996,ZMB,2081.562559,
Zambia,1997,ZMB,2103.100222,
Zambia,1998,ZMB,2038.477027,
Zambia,1999,ZMB,2076.38638,
Zambia,2000,ZMB,2101.078308,
Zambia,2001,ZMB,2156.555969,
Zambia,2002,ZMB,2197.338758,
Zambia,2003,ZMB,2291.117066,
Zambia,2004,ZMB,2389.574642,
Zambia,2005,ZMB,2494.824243,
Zambia,2006,ZMB,2618.536857,4.824454784
Zambia,2007,ZMB,2757.697705,3.998293161
Zambia,2008,ZMB,2886.889612,4.730263233
Zambia,2009,ZMB,3061.271808,5.260360718
Zambia,2010,ZMB,3277.156719,
Zambia,2011,ZMB,3381.356194,4.99911356
Zambia,2012,ZMB,3500.805039,5.013374805
Zambia,2013,ZMB,3623.234879,5.243995667
Zambia,2014,ZMB,3724.526564,4.345837116
Zambia,2015,ZMB,,4.843164444
Zambia,2016,ZMB,,4.347543716
Zimbabwe,1990,ZWE,2526.072205,
Zimbabwe,1991,ZWE,2596.887816,
Zimbabwe,1992,ZWE,2307.728001,
Zimbabwe,1993,ZWE,2282.936379,
Zimbabwe,1994,ZWE,2445.902676,
Zimbabwe,1995,ZWE,2406.503921,
Zimbabwe,1996,ZWE,2612.338217,
Zimbabwe,1997,ZWE,2641.840651,
Zimbabwe,1998,ZWE,2680.964239,
Zimbabwe,1999,ZWE,2627.390567,
Zimbabwe,2000,ZWE,2521.347514,
Zimbabwe,2001,ZWE,2536.539749,
Zimbabwe,2002,ZWE,2295.017113,
Zimbabwe,2003,ZWE,1892.639787,
Zimbabwe,2004,ZWE,1769.747409,
Zimbabwe,2005,ZWE,1653.692238,
Zimbabwe,2006,ZWE,1578.996239,3.826268435
Zimbabwe,2007,ZWE,1501.878276,3.280246735
Zimbabwe,2008,ZWE,1218.401381,3.174263716
